Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-07 12:00:38;SSK_WSTN;;;920.3
2026-05-07 12:01:40;SSK_WSTN;;;873.5
2026-05-07 12:02:41;SSK_WSTN;;;868.0
2026-05-07 12:02:47;KSP_Plant;10590.103515625;;
2026-05-07 12:03:08;KSP_Plant;;10000.0;
2026-05-07 12:03:42;SSK_WSTN;;;897.4
2026-05-07 12:03:47;KSP_Plant;10587.859375;;
2026-05-07 12:04:44;SSK_WSTN;;;930.3
2026-05-07 12:06:05;SSK_WSTN;;;937.9
2026-05-07 12:07:07;SSK_WSTN;;;940.2
2026-05-07 12:08:08;SSK_WSTN;;;965.3
2026-05-07 12:08:20;KSP_Plant;;10000.0;
2026-05-07 12:09:09;SSK_WSTN;;;966.3
2026-05-07 12:10:11;SSK_WSTN;;;966.5
2026-05-07 12:11:12;SSK_WSTN;;;962.1
2026-05-07 12:12:13;SSK_WSTN;;;949.2
2026-05-07 12:13:15;SSK_WSTN;;;958.0
2026-05-07 12:13:29;KSP_Plant;;10000.0;
2026-05-07 12:14:16;SSK_WSTN;;;984.1
2026-05-07 12:14:47;KSP_Plant;10975.54296875;;
2026-05-07 12:15:18;SSK_WSTN;;;969.7
2026-05-07 12:16:19;SSK_WSTN;;;941.0
2026-05-07 12:17:20;SSK_WSTN;;;938.3
2026-05-07 12:17:39;KSP_Plant;;10000.0;
2026-05-07 12:18:22;SSK_WSTN;;;973.4
2026-05-07 12:19:23;SSK_WSTN;;;987.9
2026-05-07 12:20:24;SSK_WSTN;;;967.0
2026-05-07 12:21:26;SSK_WSTN;;;981.7
2026-05-07 12:22:00;KSP_Plant;;-1;
2026-05-07 12:22:27;SSK_WSTN;;;983.2
2026-05-07 12:23:00;KSP_Plant;;-1;
2026-05-07 12:23:28;SSK_WSTN;;;973.2
2026-05-07 12:23:47;KSP_Plant;11009.5400390625;;
2026-05-07 12:24:30;SSK_WSTN;;;962.8
2026-05-07 12:24:47;KSP_Plant;11027.56640625;;
2026-05-07 12:25:31;SSK_WSTN;;;952.6
2026-05-07 12:26:32;SSK_WSTN;;;948.2
2026-05-07 12:27:00;KSP_Plant;;-1;
2026-05-07 12:27:34;SSK_WSTN;;;953.8
2026-05-07 12:28:00;KSP_Plant;;-1;
2026-05-07 12:28:35;SSK_WSTN;;;954.7
2026-05-07 12:29:37;SSK_WSTN;;;944.9
2026-05-07 12:30:38;SSK_WSTN;;;939.4
2026-05-07 12:31:39;SSK_WSTN;;;917.6
2026-05-07 12:32:41;SSK_WSTN;;;907.6
2026-05-07 12:33:18;KSP_Plant;;10000.0;
2026-05-07 12:33:42;SSK_WSTN;;;884.5
2026-05-07 12:34:43;SSK_WSTN;;;882.0
2026-05-07 12:35:45;SSK_WSTN;;;876.9
