Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-07 12:00:38;SSK_WSTN;;;920.3
2026-05-07 12:00:39;SSK_Plant;9954.423828125;;
2026-05-07 12:01:39;SSK_Plant;9929.755859375;;
2026-05-07 12:01:40;SSK_WSTN;;;873.5
2026-05-07 12:02:39;SSK_Plant;9905.8828125;;
2026-05-07 12:02:41;SSK_Plant;;1111.393;
2026-05-07 12:02:41;SSK_WSTN;;;868.0
2026-05-07 12:03:39;SSK_Plant;9947.9677734375;;
2026-05-07 12:03:42;SSK_Plant;;1149.329;
2026-05-07 12:03:42;SSK_WSTN;;;897.4
2026-05-07 12:04:39;SSK_Plant;9962.609375;;
2026-05-07 12:04:44;SSK_WSTN;;;930.3
2026-05-07 12:05:39;SSK_Plant;9967.0751953125;;
2026-05-07 12:06:05;SSK_WSTN;;;937.9
2026-05-07 12:06:39;SSK_Plant;10655.568359375;;
2026-05-07 12:07:07;SSK_WSTN;;;940.2
2026-05-07 12:07:39;SSK_Plant;10558.599609375;;
2026-05-07 12:08:08;SSK_Plant;;1236.935;
2026-05-07 12:08:08;SSK_WSTN;;;965.3
2026-05-07 12:08:39;SSK_Plant;10531.2421875;;
2026-05-07 12:09:09;SSK_WSTN;;;966.3
2026-05-07 12:09:39;SSK_Plant;10528.5732421875;;
2026-05-07 12:10:11;SSK_WSTN;;;966.5
2026-05-07 12:10:39;SSK_Plant;10541.390625;;
2026-05-07 12:11:12;SSK_WSTN;;;962.1
2026-05-07 12:11:39;SSK_Plant;10531.7080078125;;
2026-05-07 12:12:13;SSK_WSTN;;;949.2
2026-05-07 12:12:39;SSK_Plant;10498.841796875;;
2026-05-07 12:13:15;SSK_Plant;;1227.539;
2026-05-07 12:13:15;SSK_WSTN;;;958.0
2026-05-07 12:13:39;SSK_Plant;10538.3818359375;;
2026-05-07 12:14:16;SSK_WSTN;;;984.1
2026-05-07 12:14:39;SSK_Plant;10504.267578125;;
2026-05-07 12:15:18;SSK_WSTN;;;969.7
2026-05-07 12:15:39;SSK_Plant;10465.4375;;
2026-05-07 12:16:19;SSK_WSTN;;;941.0
2026-05-07 12:16:39;SSK_Plant;10474.41796875;;
2026-05-07 12:17:20;SSK_WSTN;;;938.3
2026-05-07 12:17:39;SSK_Plant;10397.9140625;;
2026-05-07 12:18:22;SSK_Plant;;1247.362;
2026-05-07 12:18:22;SSK_WSTN;;;973.4
2026-05-07 12:18:39;SSK_Plant;10038;;
2026-05-07 12:19:23;SSK_WSTN;;;987.9
2026-05-07 12:19:39;SSK_Plant;10100.2421875;;
2026-05-07 12:20:24;SSK_WSTN;;;967.0
2026-05-07 12:20:39;SSK_Plant;10422.216796875;;
2026-05-07 12:21:26;SSK_WSTN;;;981.7
2026-05-07 12:21:39;SSK_Plant;10551.8330078125;;
2026-05-07 12:22:27;SSK_WSTN;;;983.2
2026-05-07 12:22:39;SSK_Plant;10569.6611328125;;
2026-05-07 12:23:28;SSK_Plant;;1247.105;
2026-05-07 12:23:28;SSK_WSTN;;;973.2
2026-05-07 12:23:39;SSK_Plant;10519.4619140625;;
2026-05-07 12:24:30;SSK_WSTN;;;962.8
2026-05-07 12:24:39;SSK_Plant;10492.009765625;;
2026-05-07 12:25:31;SSK_WSTN;;;952.6
2026-05-07 12:25:39;SSK_Plant;10490.31640625;;
2026-05-07 12:26:32;SSK_WSTN;;;948.2
2026-05-07 12:26:39;SSK_Plant;10472.974609375;;
2026-05-07 12:27:34;SSK_Plant;;1222.133;
2026-05-07 12:27:34;SSK_WSTN;;;953.8
2026-05-07 12:27:39;SSK_Plant;10470.6328125;;
2026-05-07 12:28:35;SSK_Plant;;1223.291;
2026-05-07 12:28:35;SSK_WSTN;;;954.7
2026-05-07 12:28:39;SSK_Plant;10442.724609375;;
2026-05-07 12:29:37;SSK_WSTN;;;944.9
2026-05-07 12:29:39;SSK_Plant;10432.5419921875;;
2026-05-07 12:30:38;SSK_WSTN;;;939.4
2026-05-07 12:30:39;SSK_Plant;10421.548828125;;
2026-05-07 12:31:39;SSK_Plant;10385.69140625;;
2026-05-07 12:31:39;SSK_WSTN;;;917.6
2026-05-07 12:32:39;SSK_Plant;10328.134765625;;
2026-05-07 12:32:41;SSK_Plant;;1162.494;
2026-05-07 12:32:41;SSK_WSTN;;;907.6
